timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_195558,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,9,120,95,148,120005,-1,TIMEOUT
20260312_195759,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,10,120,93,165,120002,-1,TIMEOUT
20260312_195959,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,11,120,81,134,120006,-1,TIMEOUT
20260312_200200,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,12,120,100,164,120005,-1,TIMEOUT
20260312_200400,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,13,120,78,165,120003,-1,TIMEOUT
20260312_200601,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,14,120,82,125,120003,-1,TIMEOUT
20260312_200801,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,15,120,78,120,120005,-1,TIMEOUT
20260312_201001,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,16,120,94,111,120002,-1,TIMEOUT
20260312_201202,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,17,120,80,153,120005,-1,TIMEOUT
20260312_201402,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,18,120,80,112,120005,-1,TIMEOUT
20260312_201603,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,19,120,106,191,120003,-1,TIMEOUT
20260312_201803,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,20,120,73,105,120004,-1,TIMEOUT
20260312_202004,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,21,120,75,110,120003,-1,TIMEOUT
20260312_202204,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,22,120,88,120,120003,-1,TIMEOUT
20260312_202404,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,23,120,81,118,120033,-1,TIMEOUT
20260312_202605,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,24,120,101,109,120002,-1,TIMEOUT
20260312_202805,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,25,120,73,132,120003,-1,TIMEOUT
20260312_203006,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,26,120,101,115,120004,-1,TIMEOUT
20260312_203206,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,27,120,71,97,120002,-1,TIMEOUT
20260312_203406,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,28,120,71,112,120002,-1,TIMEOUT
20260312_203607,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-railway-90.problem,,True,29,120,66,93,120003,-1,TIMEOUT
20260312_193712,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,0,120,110,211,179,51,SUCCESS
20260312_193713,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,1,120,114,234,10071,9930,SUCCESS
20260312_193724,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,2,120,87,179,196,48,SUCCESS
20260312_193725,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,3,120,80,174,150,48,SUCCESS
20260312_193725,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,4,120,77,154,239,142,SUCCESS
20260312_193726,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,5,120,86,150,171,39,SUCCESS
20260312_193727,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,6,120,77,196,195,63,SUCCESS
20260312_193728,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,7,120,99,172,206,92,SUCCESS
20260312_193729,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,8,120,138,168,180,67,SUCCESS
20260312_193730,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,9,120,91,164,169,39,SUCCESS
20260312_193730,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,10,120,87,147,410,272,SUCCESS
20260312_193731,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,11,120,73,152,640,554,SUCCESS
20260312_193733,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,12,120,73,128,149,63,SUCCESS
20260312_193733,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,13,120,115,210,279,168,SUCCESS
20260312_193734,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,14,120,90,164,179,93,SUCCESS
20260312_193735,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,15,120,92,131,313,193,SUCCESS
20260312_193736,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,16,120,100,139,383,298,SUCCESS
20260312_193737,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,17,120,91,133,125,33,SUCCESS
20260312_193737,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,18,120,73,117,119,39,SUCCESS
20260312_193738,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,19,120,71,131,563,482,SUCCESS
20260312_193739,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,20,120,75,121,117,39,SUCCESS
20260312_193740,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,21,120,79,106,191,113,SUCCESS
20260312_193740,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,22,120,108,130,139,59,SUCCESS
20260312_193741,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,23,120,73,117,97,23,SUCCESS
20260312_193742,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,24,120,72,110,1111,1013,SUCCESS
20260312_193743,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,25,120,69,103,132,61,SUCCESS
20260312_193744,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,26,120,71,124,188,118,SUCCESS
20260312_193745,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,27,120,66,131,107,39,SUCCESS
20260312_193745,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,28,120,65,99,368,289,SUCCESS
20260312_193746,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-10.problem,,True,29,120,78,98,115,47,SUCCESS
20260312_193842,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,0,120,105,224,120006,-1,TIMEOUT
20260312_194043,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,1,120,119,199,120005,-1,TIMEOUT
20260312_194243,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,2,120,112,189,120003,-1,TIMEOUT
20260312_194444,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,3,120,109,195,120003,-1,TIMEOUT
20260312_194644,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,4,120,108,184,120005,-1,TIMEOUT
20260312_194845,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,5,120,97,199,120005,-1,TIMEOUT
20260312_195045,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,6,120,93,193,120002,-1,TIMEOUT
20260312_195246,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,7,120,107,153,120003,-1,TIMEOUT
20260312_195446,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,8,120,156,182,120004,-1,TIMEOUT
20260312_195647,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,9,120,88,188,120003,-1,TIMEOUT
20260312_195847,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,10,120,104,136,120001,-1,TIMEOUT
20260312_200048,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,11,120,107,134,120002,-1,TIMEOUT
20260312_200248,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,12,120,113,124,120003,-1,TIMEOUT
20260312_200449,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,13,120,86,133,120003,-1,TIMEOUT
20260312_200649,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,14,120,80,118,120004,-1,TIMEOUT
20260312_200849,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,15,120,80,120,120004,-1,TIMEOUT
20260312_201050,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,16,120,100,115,120002,-1,TIMEOUT
20260312_201250,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,17,120,91,165,120005,-1,TIMEOUT
20260312_201451,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,18,120,76,108,120001,-1,TIMEOUT
20260312_201651,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,19,120,114,108,120003,-1,TIMEOUT
20260312_201851,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,20,120,94,141,120005,-1,TIMEOUT
20260312_202052,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,21,120,78,129,120002,-1,TIMEOUT
20260312_202252,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,22,120,68,158,120003,-1,TIMEOUT
20260312_202453,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,23,120,72,100,120004,-1,TIMEOUT
20260312_202653,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,24,120,73,99,120005,-1,TIMEOUT
20260312_202854,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,25,120,75,97,120004,-1,TIMEOUT
20260312_203054,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,26,120,121,109,120002,-1,TIMEOUT
20260312_203254,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,27,120,117,103,120003,-1,TIMEOUT
20260312_203455,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,28,120,79,99,120006,-1,TIMEOUT
20260312_203655,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-100.problem,,True,29,120,65,91,120001,-1,TIMEOUT
20260312_193714,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,0,120,99,206,373,185,SUCCESS
20260312_193716,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,1,120,121,307,120002,-1,TIMEOUT
20260312_193917,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,2,120,98,166,273,172,SUCCESS
20260312_193918,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,3,120,81,152,940,844,SUCCESS
20260312_193919,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,4,120,88,227,248,149,SUCCESS
20260312_193920,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,5,120,87,163,284,190,SUCCESS
20260312_193921,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,6,120,105,192,347,245,SUCCESS
20260312_193922,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,7,120,85,192,232,143,SUCCESS
20260312_193923,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,8,120,80,175,382,252,SUCCESS
20260312_193924,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,9,120,78,148,410,276,SUCCESS
20260312_193925,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,10,120,108,141,400,255,SUCCESS
20260312_193926,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,11,120,80,137,120004,-1,TIMEOUT
20260312_194126,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,12,120,89,138,307,216,SUCCESS
20260312_194127,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,13,120,82,123,120003,-1,TIMEOUT
20260312_194327,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,14,120,99,132,283,197,SUCCESS
20260312_194328,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,15,120,87,193,269,166,SUCCESS
20260312_194329,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,16,120,77,171,113143,113061,SUCCESS
20260312_194523,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,17,120,67,142,364,286,SUCCESS
20260312_194524,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,18,120,74,134,120003,-1,TIMEOUT
20260312_194724,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,19,120,126,189,120004,-1,TIMEOUT
20260312_194925,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,20,120,79,133,488,414,SUCCESS
20260312_194926,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,21,120,72,108,1077,1003,SUCCESS
20260312_194927,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,22,120,91,112,120003,-1,TIMEOUT
20260312_195128,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,23,120,79,111,266,194,SUCCESS
20260312_195129,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,24,120,97,104,237,163,SUCCESS
20260312_195129,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,25,120,68,133,120002,-1,TIMEOUT
20260312_195330,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,26,120,105,142,120004,-1,TIMEOUT
20260312_195530,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,27,120,83,114,286,206,SUCCESS
20260312_195531,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,28,120,87,129,120004,-1,TIMEOUT
20260312_195732,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-20.problem,,True,29,120,82,125,120004,-1,TIMEOUT
20260312_193823,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,0,120,141,215,837,703,SUCCESS
20260312_193825,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,1,120,102,237,120005,-1,TIMEOUT
20260312_194025,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,2,120,129,222,878,733,SUCCESS
20260312_194027,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,3,120,97,192,904,739,SUCCESS
20260312_194028,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,4,120,89,248,699,546,SUCCESS
20260312_194030,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,5,120,103,190,991,838,SUCCESS
20260312_194032,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,6,120,92,191,982,869,SUCCESS
20260312_194033,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,7,120,81,166,120006,-1,TIMEOUT
20260312_194234,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,8,120,531,786,800,593,SUCCESS
20260312_194237,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,9,120,358,386,856,674,SUCCESS
20260312_194239,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,10,120,284,261,120004,-1,TIMEOUT
20260312_194440,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,11,120,108,164,120004,-1,TIMEOUT
20260312_194640,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,12,120,147,222,835,753,SUCCESS
20260312_194642,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,13,120,87,148,120002,-1,TIMEOUT
20260312_194843,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,14,120,87,116,1431,1355,SUCCESS
20260312_194844,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,15,120,87,107,120001,-1,TIMEOUT
20260312_195045,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,16,120,82,143,120002,-1,TIMEOUT
20260312_195245,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,17,120,78,142,961,839,SUCCESS
20260312_195247,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,18,120,117,127,120002,-1,TIMEOUT
20260312_195447,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,19,120,82,140,120003,-1,TIMEOUT
20260312_195648,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,20,120,89,115,120002,-1,TIMEOUT
20260312_195848,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,21,120,100,103,120004,-1,TIMEOUT
20260312_200049,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,22,120,85,103,120001,-1,TIMEOUT
20260312_200249,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,23,120,85,138,870,798,SUCCESS
20260312_200250,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,24,120,75,125,657,583,SUCCESS
20260312_200252,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,25,120,70,120,120003,-1,TIMEOUT
20260312_200452,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,26,120,80,100,120003,-1,TIMEOUT
20260312_200652,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,27,120,79,129,1348,1279,SUCCESS
20260312_200654,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,28,120,77,134,120003,-1,TIMEOUT
20260312_200855,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-30.problem,,True,29,120,138,112,120005,-1,TIMEOUT
20260312_193738,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,0,120,117,283,61081,60905,SUCCESS
20260312_193841,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,1,120,139,207,120003,-1,TIMEOUT
20260312_194041,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,2,120,115,190,120015,-1,TIMEOUT
20260312_194242,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,3,120,664,949,2549,2314,SUCCESS
20260312_194247,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,4,120,166,253,850,745,SUCCESS
20260312_194248,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,5,120,99,186,120003,-1,TIMEOUT
20260312_194449,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,6,120,105,146,3618,3534,SUCCESS
20260312_194453,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,7,120,85,123,120001,-1,TIMEOUT
20260312_194654,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,8,120,91,132,120005,-1,TIMEOUT
20260312_194854,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,9,120,88,113,953,878,SUCCESS
20260312_194856,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,10,120,141,113,120005,-1,TIMEOUT
20260312_195056,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,11,120,92,126,120004,-1,TIMEOUT
20260312_195257,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,12,120,87,117,120005,-1,TIMEOUT
20260312_195457,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,13,120,96,116,120003,-1,TIMEOUT
20260312_195657,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,14,120,93,165,120004,-1,TIMEOUT
20260312_195858,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,15,120,84,197,120004,-1,TIMEOUT
20260312_200058,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,16,120,92,116,120005,-1,TIMEOUT
20260312_200259,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,17,120,83,146,1040,968,SUCCESS
20260312_200301,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,18,120,74,101,120001,-1,TIMEOUT
20260312_200501,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,19,120,100,105,120004,-1,TIMEOUT
20260312_200701,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,20,120,82,102,120004,-1,TIMEOUT
20260312_200902,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,21,120,83,109,120002,-1,TIMEOUT
20260312_201102,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,22,120,108,113,120002,-1,TIMEOUT
20260312_201303,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,23,120,79,101,29337,29228,SUCCESS
20260312_201332,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,24,120,104,101,120006,-1,TIMEOUT
20260312_201533,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,25,120,95,139,120002,-1,TIMEOUT
20260312_201733,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,26,120,80,125,120003,-1,TIMEOUT
20260312_201934,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,27,120,77,99,45291,45177,SUCCESS
20260312_202020,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,28,120,71,98,120005,-1,TIMEOUT
20260312_202220,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-40.problem,,True,29,120,87,113,120002,-1,TIMEOUT
20260312_193849,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,0,120,166,212,120009,-1,TIMEOUT
20260312_194050,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,1,120,448,703,120004,-1,TIMEOUT
20260312_194251,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,2,120,148,197,120005,-1,TIMEOUT
20260312_194452,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,3,120,122,153,120005,-1,TIMEOUT
20260312_194652,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,4,120,191,181,120028,-1,TIMEOUT
20260312_194853,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,5,120,125,126,120005,-1,TIMEOUT
20260312_195053,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,6,120,426,679,1566,1292,SUCCESS
20260312_195057,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,7,120,261,303,120004,-1,TIMEOUT
20260312_195258,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,8,120,105,140,120006,-1,TIMEOUT
20260312_195459,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,9,120,441,757,120005,-1,TIMEOUT
20260312_195700,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,10,120,129,145,120003,-1,TIMEOUT
20260312_195901,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,11,120,168,194,120001,-1,TIMEOUT
20260312_200101,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,12,120,150,184,120004,-1,TIMEOUT
20260312_200302,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,13,120,92,123,120005,-1,TIMEOUT
20260312_200502,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,14,120,93,138,9503,9420,SUCCESS
20260312_200512,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,15,120,81,116,120002,-1,TIMEOUT
20260312_200713,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,16,120,93,111,120014,-1,TIMEOUT
20260312_200913,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,17,120,83,115,120001,-1,TIMEOUT
20260312_201114,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,18,120,82,181,120002,-1,TIMEOUT
20260312_201314,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,19,120,79,97,120001,-1,TIMEOUT
20260312_201515,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,20,120,78,94,120003,-1,TIMEOUT
20260312_201715,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,21,120,83,102,120002,-1,TIMEOUT
20260312_201915,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,22,120,104,101,120001,-1,TIMEOUT
20260312_202116,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,23,120,76,135,120002,-1,TIMEOUT
20260312_202316,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,24,120,73,94,120001,-1,TIMEOUT
20260312_202517,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,25,120,73,126,120002,-1,TIMEOUT
20260312_202717,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,26,120,91,89,120002,-1,TIMEOUT
20260312_202917,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,27,120,67,103,120002,-1,TIMEOUT
20260312_203118,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,28,120,91,93,120004,-1,TIMEOUT
20260312_203318,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-50.problem,,True,29,120,92,93,120004,-1,TIMEOUT
20260312_193739,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,0,120,86,163,120004,-1,TIMEOUT
